Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3D000,C-00001,D-00001,4E00,K-00001,1.3D000,TH-00001
U+3D001,C-00002,D-00002,5F0C,K-00002,1.3D000,TH-00002
U+3D002,C-00003,D-00003,5143,K-00003,1.3D000,TH-00003
U+3D003,C-00004,D-00004,5929,K-00004,1.3D000,TH-00004
U+3D004,C-00005,D-00005,4E15,K-00005,1.3D000,TH-00005
U+3D005,C-00006,D-00006,53D3,K-00006,1.3D000,TH-00006
U+3D006,C-00007,D-00008,4E04,K-00007,2.3D006,TH-00007
U+3D007,,D-00007,2011E,,2.3D006,TH-Y001
U+3D008,C-00008,,4E0A,K-00008,2.3D006,TH-00008
U+3D009,C-00009,D-00009,5E1D,K-00009,2.3D006,TH-00009
U+3D00A,C-00010,D-00010,22087,K-00010,2.3D006,TH-00010
U+3D00B,C-00011,D-00011,3AC4,K-00011,2.3D006,TH-00011
U+3D00C,C-00012,D-00012,230DF,K-00012,2.3D006,TH-00012
U+3D00D,C-00013,D-00013,230D9,K-00013,2.3D006,TH-00013
U+3D00E,C-00014,D-00014,96F1,K-00014,2.3D006,TH-00014
U+3D00F,C-00015,D-00016,4E05,K-00015,2.3D006,TH-00015
U+3D010,,D-00015,2011F,,2.3D006,TH-Y002
U+3D011,C-00016,,4E0B,K-00016,2.3D006,TH-00016
U+3D012,C-00017,D-00017,793A,K-00017,3.3D012,TH-00017
U+3D013,C-00018,D-00018,25605,K-00018,3.3D012,TH-00018
U+3D014,C-00019,D-00019,795C,K-00019,3.3D012,TH-00019
U+3D015,C-00020,D-00020,79AE,K-00020,3.3D012,TH-00020
U+3D016,C-00021,D-00021,200DE,K-00021,3.3D012,TH-00021
U+3D017,C-00022,D-00022,79A7,K-00023,3.3D012,TH-00022
U+3D018,C-00023,D-00023,799B,K-00022,3.3D012,TH-00023
U+3D019,C-00024,D-00024,797F,K-00024,3.3D012,TH-00024
U+3D01A,C-00025,D-00025,79A0,K-00025,3.3D012,TH-00025
U+3D01B,C-00026,D-00026,798E,K-00026,3.3D012,TH-00026
U+3D01C,C-00027,D-00027,7965,K-00027,3.3D012,TH-00027
U+3D01D,C-00028,D-00028,7949,K-00028,3.3D012,TH-00028
U+3D01E,C-00029,D-00029,798F,K-00029,3.3D012,TH-00029
U+3D01F,C-00030,D-00030,7950,K-00030,3.3D012,TH-00030
U+3D020,C-00031,D-00031,797A,K-00031,3.3D012,TH-00031
U+3D021,C-00032,D-00032,79A5,K-00032,3.3D012,TH-00032
U+3D022,C-00033,D-00033,7957,K-00033,3.3D012,TH-00033
U+3D023,C-00034,D-00034,7994,K-00034,3.3D012,TH-00034
U+3D024,C-00035,D-00035,256C3,,3.3D012,TH-00035
U+3D025,,,2569E,K-00035,3.3D012,TH-Y003
U+3D026,C-00036,D-00036,7947,K-00036,3.3D012,TH-00036
U+3D027,C-00037,D-00037,7955,K-00037,3.3D012,TH-00037
U+3D028,C-00038,D-00038,256AA,K-00038,3.3D012,TH-00038
U+3D029,C-00039,D-00039,25737,K-00039,3.3D012,TH-00039
U+3D02A,C-00040,D-00040,256FF,K-00040,3.3D012,TH-00040
U+3D02B,C-00041,D-00041,21AFB,,3.3D012,TH-00041
U+3D02C,,,798B,K-00041,3.3D012,TH-Y004
U+3D02D,C-00042,D-00042,796D,K-00042,3.3D012,TH-00042
U+3D02E,C-00043,D-00043,7940,K-00043,3.3D012,TH-00043
U+3D02F,C-00044,D-00044,79A9,K-00044,3.3D012,TH-00044
U+3D030,C-00045,D-00045,7961,K-00045,3.3D012,TH-00045
U+3D031,C-00046,D-00046,256A8,K-00046,3.3D012,TH-00046
U+3D032,C-00047,D-00047,79B7,K-00047,3.3D012,TH-00047
U+3D033,C-00048,D-00048,796A,K-00048,3.3D012,TH-00048
U+3D034,C-00049,D-00049,7954,K-00049,3.3D012,TH-00049
U+3D035,C-00050,D-00050,7956,K-00050,3.3D012,TH-00050
U+3D036,C-00051,D-00051,256F1,K-00051,3.3D012,TH-00051
U+3D037,C-00052,D-00052,794A,K-00052,3.3D012,TH-00052
U+3D038,C-00053,D-00053,7970,K-00053,3.3D012,TH-00053
U+3D039,C-00054,D-00054,794F,K-00054,3.3D012,TH-00054
U+3D03A,C-00055,D-00055,40FE,K-00055,3.3D012,TH-00055
U+3D03B,C-00056,D-00056,7960,K-00056,3.3D012,TH-00056
U+3D03C,C-00057,D-00057,793F,K-00057,3.3D012,TH-00057
U+3D03D,C-00058,D-00058,7998,K-00058,3.3D012,TH-00058
U+3D03E,C-00059,D-00059,796B,K-00059,3.3D012,TH-00059
U+3D03F,C-00060,D-00060,797C,K-00060,3.3D012,TH-00060
U+3D040,C-00061,D-00061,411F,K-00061,3.3D012,TH-00061
U+3D041,C-00062,D-00062,795D,K-00062,3.3D012,TH-00062
U+3D042,C-00063,D-00063,256FD,K-00063,3.3D012,TH-00063
U+3D043,C-00064,D-00064,7953,K-00064,3.3D012,TH-00064
U+3D044,C-00065,D-00065,7948,K-00065,3.3D012,TH-00065
U+3D045,C-00066,D-00066,79B1,K-00066,3.3D012,TH-00066
U+3D046,C-00067,D-00067,25678,K-00068,3.3D012,TH-00067
U+3D047,C-00068,D-00068,25739,K-00067,3.3D012,TH-00068
U+3D048,C-00069,D-00069,799C,K-00069,3.3D012,TH-00069
U+3D049,C-00070,D-00070,79B3,K-00070,3.3D012,TH-00070
U+3D04A,C-00071,D-00071,79AC,K-00071,3.3D012,TH-00071
U+3D04B,C-00072,D-00072,79AA,K-00072,3.3D012,TH-00072
U+3D04C,C-00073,D-00073,79A6,K-00073,3.3D012,TH-00073
U+3D04D,C-00074,D-00074,25671,K-00074,3.3D012,TH-00074
U+3D04E,C-00075,D-00075,7996,K-00075,3.3D012,TH-00075
U+3D04F,C-00076,D-00076,256A9,K-00076,3.3D012,TH-00076
U+3D050,C-00077,D-00077,7973,K-00077,3.3D012,TH-00077
U+3D051,C-00078,D-00078,7974,K-00078,3.3D012,TH-00078
U+3D052,C-00079,D-00079,79A1,K-00079,3.3D012,TH-00079
U+3D053,C-00080,D-00080,7982,K-00080,3.3D012,TH-00080
U+3D054,C-00081,,29991,,3.3D012,TH-00081
U+3D055,,D-00081,2EA87,K-00081,3.3D012,TH-Y005
U+3D056,C-00082,D-00082,793E,K-00082,3.3D012,TH-00082
U+3D057,C-00083,D-00083,2566D,K-00083,3.3D012,TH-00083
U+3D058,C-00084,D-00084,7993,K-00084,3.3D012,TH-00084
U+3D059,C-00085,D-00085,256C6,K-00085,3.3D012,TH-00085
U+3D05A,C-00086,D-00086,798D,K-00086,3.3D012,TH-00086
U+3D05B,C-00087,D-00087,795F,K-00087,3.3D012,TH-00087
U+3D05C,C-00088,D-00088,25731,K-00088,3.3D012,TH-00088
U+3D05D,C-00089,D-00089,410F,K-00089,3.3D012,TH-00089
U+3D05E,C-00090,D-00090,7958,K-00090,3.3D012,TH-00090
U+3D05F,C-00091,D-00091,7981,K-00091,3.3D012,TH-00091
U+3D060,C-00092,D-00092,25738,K-00092,3.3D012,TH-00092
U+3D061,C-00093,,79B0,K-00093,3.3D012,TH-X001
U+3D062,,,256DC,K-00094,3.3D012,TH-Y006
U+3D063,C-00094,,7967,K-00095,3.3D012,TH-X002
U+3D064,C-00095,,7946,K-00096,3.3D012,TH-X003
U+3D065,C-00096,,795A,K-00097,3.3D012,TH-X004
U+3D066,C-00097,D-00093,4E09,K-00098,4.3D066,TH-00093
U+3D067,C-00098,D-00094,5F0E,K-00099,4.3D066,TH-00094
U+3D068,C-00099,D-00095,738B,K-00100,5.3D068,TH-00095
U+3D069,C-00100,D-00096,2067B,K-00101,5.3D068,TH-00096
U+3D06A,C-00101,D-00097,958F,K-00102,5.3D068,TH-00097
U+3D06B,C-00102,,26903,K-00103,5.3D068,TH-00098
U+3D06C,,D-00098,7687,,5.3D068,TH-Y007
U+3D06D,C-00103,D-00099,738B,K-00104,6.3D06D,TH-00099
U+3D06E,C-00104,D-00100,248EA,K-00105,6.3D06D,TH-00100
U+3D06F,C-00105,D-00101,24A83,K-00106,6.3D06D,TH-00101
U+3D070,C-00106,D-00102,74D8,K-00107,6.3D06D,TH-00102
U+3D071,C-00107,D-00103,74A5,K-00108,6.3D06D,TH-00103
U+3D072,C-00108,D-00104,7420,K-00109,6.3D06D,TH-00104
U+3D073,C-00109,D-00105,24AD5,K-00110,6.3D06D,TH-00105
U+3D074,C-00110,D-00106,24AA2,K-00111,6.3D06D,TH-00106
U+3D075,C-00111,D-00107,74A0,K-00112,6.3D06D,TH-00107
U+3D076,C-00112,,74B5,K-00113,6.3D06D,TH-00108
U+3D077,C-00113,D-00108,747E,K-00114,6.3D06D,TH-00109
U+3D078,C-00114,D-00109,745C,K-00115,6.3D06D,TH-00110
U+3D079,C-00115,D-00110,7392,K-00116,6.3D06D,TH-00111
U+3D07A,C-00116,D-00111,24983,K-00117,6.3D06D,TH-00112
U+3D07B,C-00117,D-00112,74CA,K-00118,6.3D06D,TH-00113
U+3D07C,C-00118,D-00113,749A,K-00119,6.3D06D,TH-00114
U+3D07D,C-00119,D-00114,74D7,K-00120,6.3D06D,TH-00115
U+3D07E,C-00120,D-00124,7401,K-00121,6.3D06D,TH-00116
U+3D07F,C-00121,D-00115,73E6,K-00122,6.3D06D,TH-00117
U+3D080,C-00122,D-00116,3EDD,K-00123,6.3D06D,TH-00118
U+3D081,C-00123,D-00117,73E3,K-00124,6.3D06D,TH-00119
U+3D082,C-00124,D-00118,7490,K-00125,6.3D06D,TH-00120
U+3D083,C-00125,D-00119,74DA,K-00126,6.3D06D,TH-00121
U+3D084,C-00126,D-00120,745B,K-00127,6.3D06D,TH-00122
U+3D085,C-00127,D-00121,7491,K-00128,6.3D06D,TH-00123
U+3D086,C-00128,,73DB,K-00129,6.3D06D,TH-00124
U+3D087,,D-00122,738A,,6.3D06D,TH-Y008
U+3D088,C-00129,D-00123,74BF,K-00130,6.3D06D,TH-00125
U+3D089,C-00130,D-00126,24A45,K-00132,6.3D06D,TH-00126
U+3D08A,C-00131,,53E1,,6.3D06D,TH-00127
U+3D08B,,D-00125,24AC0,K-00131,6.3D06D,TH-Y009
U+3D08C,C-00132,D-00127,7403,K-00133,6.3D06D,TH-00128
U+3D08D,C-00133,D-00128,7486,K-00134,6.3D06D,TH-00129
U+3D08E,C-00134,D-00129,7433,K-00243,6.3D06D,TH-00130
U+3D08F,C-00135,D-00130,24A79,K-00135,6.3D06D,TH-00131
U+3D090,C-00136,D-00131,7457,K-00136,6.3D06D,TH-00132
U+3D091,C-00137,D-00132,24AB9,K-00137,6.3D06D,TH-00133
U+3D092,C-00138,D-00133,749C,K-00138,6.3D06D,TH-00134
U+3D093,C-00139,D-00134,742E,K-00139,6.3D06D,TH-00135
U+3D094,C-00140,D-00135,7425,K-00140,6.3D06D,TH-00136
U+3D095,C-00141,D-00136,74CF,K-00141,6.3D06D,TH-00137
